# pin 1f70213d4922b434345f639b441681e470c7cfc1
kind/-5826	0
kind/-5825	0
kind/-5824	0
kind/-5823	0
kind/-5822	0
kind/-5821	0
kind/-5820	0
kind/-5819	0
kind/-5818	0
kind/-5817	0
kind/-5816	0
kind/-5815	0
kind/-5814	0
kind/-5813	0
kind/-5812	0
kind/-5811	0
kind/-5810	0
kind/-5809	0
kind/-5808	0
kind/-5807	0
kind/-5806	0
kind/-5805	0
kind/-5804	0
kind/-5803	0
kind/-5802	0
kind/-5801	0
kind/-5800	0
kind/-5799	0
kind/-5798	0
kind/-5797	0
kind/-5796	0
kind/-5795	0
kind/-5794	0
kind/-5793	0
kind/-5792	0
kind/-5791	0
kind/-5790	0
kind/-5789	0
kind/-5788	0
kind/-5787	0
kind/-5786	0
kind/-5785	0
kind/-5784	0
kind/-5783	0
kind/-5782	0
kind/-5781	0
kind/-5780	0
kind/-5779	0
kind/-5778	0
kind/-5777	0
kind/-5776	0
kind/-5775	0
kind/-5774	0
kind/-5773	0
kind/-5772	0
kind/-5771	0
kind/-5770	0
kind/-5769	0
kind/-5768	0
kind/-5767	0
kind/-5766	0
kind/-5765	0
kind/-5764	0
kind/-5763	0
kind/-5762	0
kind/-5761	0
kind/-5760	0
kind/-5759	0
kind/-5758	0
kind/-5757	0
kind/-5756	0
kind/-5755	0
kind/-5754	0
kind/-5753	0
kind/-5752	0
kind/-5751	0
kind/-5750	0
kind/-5749	0
kind/-5748	0
kind/-5747	0
kind/-5746	0
kind/-5745	0
kind/-5744	0
kind/-5743	0
kind/-5742	0
kind/-5741	0
kind/-5740	0
kind/-5739	0
kind/-5738	0
kind/-5737	0
kind/-5736	0
kind/-5735	0
kind/-5734	0
kind/-5733	0
kind/-5732	0
kind/-5731	0
kind/-5730	0
kind/-5729	0
kind/-5728	0
kind/-5727	0
kind/-5726	0
kind/-5725	0
kind/-5724	0
kind/-5723	0
kind/-5722	0
kind/-5721	0
kind/-5720	0
kind/-5719	0
kind/-5718	0
kind/-5717	0
kind/-5716	0
kind/-5715	0
kind/-5714	0
kind/-5713	0
kind/-5712	0
kind/-5711	0
kind/-5710	0
kind/-5709	0
kind/-5708	0
kind/-5707	0
kind/-5706	0
kind/-5705	0
kind/-5704	0
kind/-5703	0
kind/-5702	0
kind/-5701	0
kind/-5700	0
kind/-5699	0
kind/-5698	0
kind/-5697	0
kind/-5696	0
kind/-5695	0
kind/-5694	0
kind/-5693	0
kind/-5692	0
kind/-5691	0
kind/-5690	0
kind/-5689	0
kind/-5688	0
kind/-5687	0
kind/-5686	0
kind/-5685	0
kind/-5684	0
kind/-5683	0
kind/-5682	0
kind/-5681	0
kind/-5680	0
kind/-5679	0
kind/-5678	0
kind/-5677	0
kind/-5676	0
kind/-5675	0
kind/-5674	0
kind/-5673	0
kind/-5672	0
kind/-5671	0
kind/-5670	0
kind/-5669	0
kind/-5668	0
kind/-5667	0
kind/-5666	0
kind/-5665	0
kind/-5664	0
kind/-5663	0
kind/-5662	0
kind/-5661	0
kind/-5660	0
kind/-5659	0
kind/-5658	0
kind/-5657	0
kind/-5656	0
kind/-5655	0
kind/-5654	0
kind/-5653	0
kind/-5652	0
kind/-5651	0
kind/-5650	0
kind/-5649	0
kind/-5648	0
kind/-5647	0
kind/-5646	0
kind/-5645	0
kind/-5644	0
kind/-5643	0
kind/-5642	0
kind/-5641	0
kind/-5640	0
kind/-5639	0
kind/-5638	0
kind/-5637	0
kind/-5636	0
kind/-5635	0
kind/-5634	0
kind/-5633	0
kind/-5632	0
kind/-5631	0
kind/-5630	0
kind/-5629	0
kind/-5628	0
kind/-5627	0
kind/-5626	0
kind/-5625	0
kind/-5624	0
kind/-5623	0
kind/-5622	0
kind/-5621	0
kind/-5620	0
kind/-5619	0
kind/-5618	0
kind/-5617	0
kind/-5616	0
kind/-5615	0
kind/-5614	0
kind/-5613	0
kind/-5612	0
kind/-5611	0
kind/-5610	0
kind/-5609	0
kind/-5608	0
kind/-5607	0
kind/-5606	0
kind/-5605	0
kind/-5604	0
kind/-5603	0
kind/-5602	0
kind/-5601	0
kind/-5600	0
kind/-5599	0
kind/-5598	0
kind/-5597	0
kind/-5596	0
kind/-5595	0
kind/-5594	0
kind/-5593	0
kind/-5592	0
kind/-5591	0
kind/-5590	0
kind/-5589	0
kind/-5588	0
kind/-5587	0
kind/-5586	0
kind/-5585	0
kind/-5584	0
kind/-5583	0
kind/-5582	0
kind/-5581	0
kind/-5580	0
kind/-5579	0
kind/-5578	0
kind/-5577	0
kind/-5576	0
kind/-5575	0
kind/-5574	0
kind/-5573	0
kind/-5572	0
kind/-5571	0
kind/-5570	0
kind/-5569	0
kind/-5568	0
kind/-5567	0
kind/-5566	0
kind/-5565	0
kind/-5564	0
kind/-5563	0
kind/-5562	0
kind/-5561	0
kind/-5560	0
kind/-5559	0
kind/-5558	0
kind/-5557	0
kind/-5556	0
kind/-5555	0
kind/-5554	0
kind/-5553	0
kind/-5552	0
kind/-5551	0
kind/-5550	0
kind/-5549	0
kind/-5548	0
kind/-5547	0
kind/-5546	0
kind/-5545	0
kind/-5544	0
kind/-5543	0
kind/-5542	0
kind/-5541	0
kind/-5540	0
kind/-5539	0
kind/-5538	0
kind/-5537	0
kind/-5536	0
kind/-5535	0
kind/-5534	0
kind/-5533	0
kind/-5532	0
kind/-5531	0
kind/-5530	0
kind/-5529	0
kind/-5528	0
kind/-5527	0
kind/-5526	0
kind/-5525	0
kind/-5524	0
kind/-5523	0
kind/-5522	0
kind/-5521	0
kind/-5520	0
kind/-5519	0
kind/-5518	0
kind/-5517	0
kind/-5516	0
kind/-5515	0
kind/-5514	0
kind/-5513	0
kind/-5512	0
kind/-5511	0
kind/-5510	0
kind/-5509	0
kind/-5508	0
kind/-5507	0
kind/-5506	0
kind/-5505	0
kind/-5504	0
kind/-5503	0
kind/-5502	0
kind/-5501	0
kind/-5500	0
kind/-5499	0
kind/-5498	0
kind/-5497	0
kind/-5496	0
kind/-5495	0
kind/-5494	0
kind/-5493	0
kind/-5492	0
kind/-5491	0
kind/-5490	0
kind/-5489	0
kind/-5488	0
kind/-5487	0
kind/-5486	0
kind/-5485	0
kind/-5484	0
kind/-5483	0
kind/-5482	0
kind/-5481	0
kind/-5480	0
kind/-5479	0
kind/-5478	0
kind/-5477	0
kind/-5476	0
kind/-5475	0
kind/-5474	0
kind/-5473	0
kind/-5472	0
kind/-5471	0
kind/-5470	0
kind/-5469	0
kind/-5468	0
kind/-5467	0
kind/-5466	0
kind/-5465	0
kind/-5464	0
kind/-5463	0
kind/-5462	0
kind/-5461	0
kind/-5460	0
kind/-5459	0
kind/-5458	0
kind/-5457	0
kind/-5456	0
kind/-5455	0
kind/-5454	0
kind/-5453	0
kind/-5452	0
kind/-5451	0
kind/-5450	0
kind/-5449	0
kind/-5448	0
kind/-5447	0
kind/-5446	0
kind/-5445	0
kind/-5444	0
kind/-5443	0
kind/-5442	0
kind/-5441	0
kind/-5440	0
kind/-5439	0
kind/-5438	0
kind/-5437	0
kind/-5436	0
kind/-5435	0
kind/-5434	0
kind/-5433	0
kind/-5432	0
kind/-5431	0
kind/-5430	0
kind/-5429	0
kind/-5428	0
kind/-5427	0
kind/-5426	0
kind/-5425	0
kind/-5424	0
kind/-5423	0
kind/-5422	0
kind/-5421	0
kind/-5420	0
kind/-5419	0
kind/-5418	0
kind/-5417	0
kind/-5416	0
kind/-5415	0
kind/-5414	0
kind/-5413	0
kind/-5412	0
kind/-5411	0
kind/-5410	0
kind/-5409	0
kind/-5408	0
kind/-5407	0
kind/-5406	0
kind/-5405	0
kind/-5404	0
kind/-5403	0
kind/-5402	0
kind/-5401	0
kind/-5400	0
kind/-5399	0
kind/-5398	0
kind/-5397	0
kind/-5396	0
kind/-5395	0
kind/-5394	0
kind/-5393	0
kind/-5392	0
kind/-5391	0
kind/-5390	0
kind/-5389	0
kind/-5388	0
kind/-5387	0
kind/-5386	0
kind/-5385	0
kind/-5384	0
kind/-5383	0
kind/-5382	0
kind/-5381	0
kind/-5380	0
kind/-5379	0
kind/-5378	0
kind/-5377	0
kind/-5376	0
kind/-5375	0
kind/-5374	0
kind/-5373	0
kind/-5372	0
kind/-5371	0
kind/-5370	0
kind/-5369	0
kind/-5368	0
kind/-5367	0
kind/-5366	0
kind/-5365	0
kind/-5364	0
kind/-5363	0
kind/-5362	0
kind/-5361	0
kind/-5360	0
kind/-5359	0
kind/-5358	0
kind/-5357	0
kind/-5356	0
kind/-5355	0
kind/-5354	0
kind/-5353	0
kind/-5352	0
kind/-5351	0
kind/-5350	0
kind/-5349	0
kind/-5348	0
kind/-5347	0
kind/-5346	0
kind/-5345	0
kind/-5344	0
kind/-5343	0
kind/-5342	0
kind/-5341	0
kind/-5340	0
kind/-5339	0
kind/-5338	0
kind/-5337	0
kind/-5336	0
kind/-5335	0
kind/-5334	0
kind/-5333	0
kind/-5332	0
kind/-5331	0
kind/-5330	0
kind/-5329	0
kind/-5328	0
kind/-5327	0
kind/-5326	0
kind/-5325	0
kind/-5324	0
kind/-5323	0
kind/-5322	0
kind/-5321	0
kind/-5320	0
kind/-5319	0
kind/-5318	0
kind/-5317	0
kind/-5316	0
kind/-5315	0
kind/-5314	0
kind/-5313	0
kind/-5312	0
kind/-5311	0
kind/-5310	0
kind/-5309	0
kind/-5308	0
kind/-5307	0
kind/-5306	0
kind/-5305	0
kind/-5304	0
kind/-5303	0
kind/-5302	0
kind/-5301	0
kind/-5300	0
kind/-5299	0
kind/-5298	0
kind/-5297	0
kind/-5296	0
kind/-5295	0
kind/-5294	0
kind/-5293	0
kind/-5292	0
kind/-5291	0
kind/-5290	0
kind/-5289	0
kind/-5288	0
kind/-5287	0
kind/-5286	0
kind/-5285	0
kind/-5284	0
kind/-5283	0
kind/-5282	0
kind/-5281	0
kind/-5280	0
kind/-5279	0
kind/-5278	0
kind/-5277	0
kind/-5276	0
kind/-5275	0
kind/-5274	0
kind/-5273	0
kind/-5272	0
kind/-5271	0
kind/-5270	0
kind/-5269	0
kind/-5268	0
kind/-5267	0
kind/-5266	0
kind/-5265	0
kind/-5264	0
kind/-5263	0
kind/-5262	0
kind/-5261	0
kind/-5260	0
kind/-5259	0
kind/-5258	0
kind/-5257	0
kind/-5256	0
kind/-5255	0
kind/-5254	0
kind/-5253	0
kind/-5252	0
kind/-5251	0
kind/-5250	0
kind/-5249	0
kind/-5248	0
kind/-5247	0
kind/-5246	0
kind/-5245	0
kind/-5244	0
kind/-5243	0
kind/-5242	0
kind/-5241	0
kind/-5240	0
kind/-5239	0
kind/-5238	0
kind/-5237	0
kind/-5236	0
kind/-5235	0
kind/-5234	0
kind/-5233	0
kind/-5232	0
kind/-5231	0
kind/-5230	0
kind/-5229	0
kind/-5228	0
kind/-5227	0
kind/-5226	0
kind/-5225	0
kind/-5224	0
kind/-5223	0
kind/-5222	0
kind/-5221	0
kind/-5220	0
kind/-5219	0
kind/-5218	0
kind/-5217	0
kind/-5216	0
kind/-5215	0
kind/-5214	0
kind/-5213	0
kind/-5212	0
kind/-5211	0
kind/-5210	0
kind/-5209	0
kind/-5208	0
kind/-5207	0
kind/-5206	0
kind/-5205	0
kind/-5204	0
kind/-5203	0
kind/-5202	0
kind/-5201	0
kind/-5200	0
kind/-5199	0
kind/-5198	0
kind/-5197	0
kind/-5196	0
kind/-5195	0
kind/-5194	0
kind/-5193	0
kind/-5192	0
kind/-5191	0
kind/-5190	0
kind/-5189	0
kind/-5188	0
kind/-5187	0
kind/-5186	0
kind/-5185	0
kind/-5184	0
kind/-5183	0
kind/-5182	0
kind/-5181	0
kind/-5180	0
kind/-5179	0
kind/-5178	0
kind/-5177	0
kind/-5176	0
kind/-5175	0
kind/-5174	0
kind/-5173	0
kind/-5172	0
kind/-5171	0
kind/-5170	0
kind/-5169	0
kind/-5168	0
kind/-5167	0
kind/-5166	0
kind/-5165	0
kind/-5164	0
kind/-5163	0
kind/-5162	0
kind/-5161	0
kind/-5160	0
kind/-5159	0
kind/-5158	0
kind/-5157	0
kind/-5156	0
kind/-5155	0
kind/-5154	0
kind/-5153	0
kind/-5152	0
kind/-5151	0
kind/-5150	0
kind/-5149	0
kind/-5148	0
kind/-5147	0
kind/-5146	0
kind/-5145	0
kind/-5144	0
kind/-5143	0
kind/-5142	0
kind/-5141	0
kind/-5140	0
kind/-5139	0
kind/-5138	0
kind/-5137	0
kind/-5136	0
kind/-5135	0
kind/-5134	0
kind/-5133	0
kind/-5132	0
kind/-5131	0
kind/-5130	0
kind/-5129	0
kind/-5128	0
kind/-5127	0
kind/-5126	0
kind/-5125	0
kind/-5124	0
kind/-5123	0
kind/-5122	0
kind/-5121	0
kind/-5120	0
kind/-5119	0
kind/-5118	0
kind/-5117	0
kind/-5116	0
kind/-5115	0
kind/-5114	0
kind/-5113	0
kind/-5112	0
kind/-5111	0
kind/-5110	0
kind/-5109	0
kind/-5108	0
kind/-5107	0
kind/-5106	0
kind/-5105	0
kind/-5104	0
kind/-5103	0
kind/-5102	0
kind/-5101	0
kind/-5100	0
kind/-5099	0
kind/-5098	0
kind/-5097	0
kind/-5096	0
kind/-5095	0
kind/-5094	0
kind/-5093	0
kind/-5092	0
kind/-5091	0
kind/-5090	0
kind/-5089	0
kind/-5088	0
kind/-5087	0
kind/-5086	0
kind/-5085	0
kind/-5084	0
kind/-5083	0
kind/-5082	0
kind/-5081	0
kind/-5080	0
kind/-5079	0
kind/-5078	0
kind/-5077	0
kind/-5076	0
kind/-5075	0
kind/-5074	0
kind/-5073	0
kind/-5072	0
kind/-5071	0
kind/-5070	0
kind/-5069	0
kind/-5068	0
kind/-5067	0
kind/-5066	0
kind/-5065	0
kind/-5064	0
kind/-5063	0
kind/-5062	0
kind/-5061	0
kind/-5060	0
kind/-5059	0
kind/-5058	0
kind/-5057	0
kind/-5056	0
kind/-5055	0
kind/-5054	0
kind/-5053	0
kind/-5052	0
kind/-5051	0
kind/-5050	0
kind/-5049	0
kind/-5048	0
kind/-5047	0
kind/-5046	0
kind/-5045	0
kind/-5044	0
kind/-5043	0
kind/-5042	0
kind/-5041	0
kind/-5040	0
kind/-5039	0
kind/-5038	0
kind/-5037	0
kind/-5036	0
kind/-5035	0
kind/-5034	0
kind/-5033	0
kind/-5032	0
kind/-5031	0
kind/-5030	0
kind/-5029	0
kind/-5028	0
kind/-5027	0
kind/-5026	0
kind/-5025	0
kind/-5024	0
kind/-5023	0
kind/-5022	0
kind/-5021	0
kind/-5020	0
kind/-5019	0
kind/-5018	0
kind/-5017	0
kind/-5016	0
kind/-5015	0
kind/-5014	0
kind/-5013	0
kind/-5012	0
kind/-5011	0
kind/-5010	0
kind/-5009	0
kind/-5008	0
kind/-5007	0
kind/-5006	0
kind/-5005	0
kind/-5004	0
kind/-5003	0
kind/-5002	0
kind/-5001	0
kind/-5000	0
kind/-4999	0
kind/-4998	0
kind/-4997	0
kind/-4996	0
kind/-4995	0
kind/-4994	0
kind/-4993	0
kind/-4992	0
kind/-4991	0
kind/-4990	0
kind/-4989	0
kind/-4988	0
kind/-4987	0
kind/-4986	0
kind/-4985	0
kind/-4984	0
kind/-4983	0
kind/-4982	0
kind/-4981	0
kind/-4980	0
kind/-4979	0
kind/-4978	0
kind/-4977	0
kind/-4976	0
kind/-4975	0
kind/-4974	0
kind/-4973	0
kind/-4972	0
kind/-4971	0
kind/-4970	0
kind/-4969	0
kind/-4968	0
kind/-4967	0
kind/-4966	0
kind/-4965	0
kind/-4964	0
kind/-4963	0
kind/-4962	0
kind/-4961	0
kind/-4960	0
kind/-4959	0
kind/-4958	0
kind/-4957	0
kind/-4956	0
kind/-4955	0
kind/-4954	0
kind/-4953	0
kind/-4952	0
kind/-4951	0
kind/-4950	0
kind/-4949	0
kind/-4948	0
kind/-4947	0
kind/-4946	0
kind/-4945	0
kind/-4944	0
kind/-4943	0
kind/-4942	0
kind/-4941	0
kind/-4940	0
kind/-4939	0
kind/-4938	0
kind/-4937	0
kind/-4936	0
kind/-4935	0
kind/-4934	0
kind/-4933	0
kind/-4932	0
kind/-4931	0
kind/-4930	0
kind/-4929	0
kind/-4928	0
kind/-4927	0
kind/-4926	0
kind/-4925	0
kind/-4924	0
kind/-4923	0
kind/-4922	0
kind/-4921	0
kind/-4920	0
kind/-4919	0
kind/-4918	0
kind/-4917	0
kind/-4916	0
kind/-4915	0
kind/-4914	0
kind/-4913	0
kind/-4912	0
kind/-4911	0
kind/-4910	0
kind/-4909	0
kind/-4908	0
kind/-4907	0
kind/-4906	0
kind/-4905	0
kind/-4904	0
kind/-4903	0
kind/-4902	0
kind/-4901	0
kind/-4900	0
kind/-4899	0
kind/-4898	0
kind/-4897	0
kind/-4896	0
kind/-4895	0
kind/-4894	0
kind/-4893	0
kind/-4892	0
kind/-4891	0
kind/-4890	0
kind/-4889	0
kind/-4888	0
kind/-4887	0
kind/-4886	0
kind/-4885	0
kind/-4884	0
kind/-4883	0
kind/-4882	0
kind/-4881	0
kind/-4880	0
kind/-4879	0
kind/-4878	0
kind/-4877	0
kind/-4876	0
kind/-4875	0
kind/-4874	0
kind/-4873	0
kind/-4872	0
kind/-4871	0
kind/-4870	0
kind/-4869	0
kind/-4868	0
kind/-4867	0
kind/-4866	0
kind/-4865	0
kind/-4864	0
kind/-4863	0
kind/-4862	0
kind/-4861	0
kind/-4860	0
kind/-4859	0
kind/-4858	0
kind/-4857	0
kind/-4856	0
kind/-4855	0
kind/-4854	0
kind/-4853	0
kind/-4852	0
kind/-4851	0
kind/-4850	0
kind/-4849	0
kind/-4848	0
kind/-4847	0
kind/-4846	0
kind/-4845	0
kind/-4844	0
kind/-4843	0
kind/-4842	0
kind/-4841	0
kind/-4840	0
kind/-4839	0
kind/-4838	0
kind/-4837	0
kind/-4836	0
kind/-4835	0
kind/-4834	0
kind/-4833	0
kind/-4832	0
kind/-4831	0
kind/-4830	0
kind/-4829	0
kind/-4828	0
kind/-4827	0
kind/-4826	0
kind/-4825	0
kind/-4824	0
kind/-4823	0
kind/-4822	0
kind/-4821	0
kind/-4820	0
kind/-4819	0
kind/-4818	0
kind/-4817	0
kind/-4816	0
kind/-4815	0
kind/-4814	0
kind/-4813	0
kind/-4812	0
kind/-4811	0
kind/-4810	0
kind/-4809	0
kind/-4808	0
kind/-4807	0
kind/-4806	0
kind/-4805	0
kind/-4804	0
kind/-4803	0
kind/-4802	0
kind/-4801	0
kind/-4800	0
kind/-4799	0
kind/-4798	0
kind/-4797	0
kind/-4796	0
kind/-4795	0
kind/-4794	0
kind/-4793	0
kind/-4792	0
kind/-4791	0
kind/-4790	0
kind/-4789	0
kind/-4788	0
kind/-4787	0
kind/-4786	0
kind/-4785	0
kind/-4784	0
kind/-4783	0
kind/-4782	0
kind/-4781	0
kind/-4780	0
kind/-4779	0
kind/-4778	0
kind/-4777	0
kind/-4776	0
kind/-4775	0
kind/-4774	0
kind/-4773	0
kind/-4772	0
kind/-4771	0
kind/-4770	0
kind/-4769	0
kind/-4768	0
kind/-4767	0
kind/-4766	0
kind/-4765	0
kind/-4764	0
kind/-4763	0
kind/-4762	0
kind/-4761	0
kind/-4760	0
kind/-4759	0
kind/-4758	0
kind/-4757	0
kind/-4756	0
kind/-4755	0
kind/-4754	0
kind/-4753	0
kind/-4752	0
kind/-4751	0
kind/-4750	0
kind/-4749	0
kind/-4748	0
kind/-4747	0
kind/-4746	0
kind/-4745	0
kind/-4744	0
kind/-4743	0
kind/-4742	0
kind/-4741	0
kind/-4740	0
kind/-4739	0
kind/-4738	0
kind/-4737	0
kind/-4736	0
kind/-4735	0
kind/-4734	0
kind/-4733	0
kind/-4732	0
kind/-4731	0
kind/-4730	0
kind/-4729	0
kind/-4728	0
kind/-4727	0
kind/-4726	0
kind/-4725	0
kind/-4724	0
kind/-4723	0
kind/-4722	0
kind/-4721	0
kind/-4720	0
kind/-4719	0
kind/-4718	0
kind/-4717	0
kind/-4716	0
kind/-4715	0
kind/-4714	0
kind/-4713	0
kind/-4712	0
kind/-4711	0
kind/-4710	0
kind/-4709	0
kind/-4708	0
kind/-4707	0
kind/-4706	0
kind/-4705	0
kind/-4704	0
kind/-4703	0
kind/-4702	0
kind/-4701	0
kind/-4700	0
kind/-4699	0
kind/-4698	0
kind/-4697	0
kind/-4696	0
kind/-4695	0
kind/-4694	0
kind/-4693	0
kind/-4692	0
kind/-4691	0
kind/-4690	0
kind/-4689	0
kind/-4688	0
kind/-4687	0
kind/-4686	0
kind/-4685	0
kind/-4684	0
kind/-4683	0
kind/-4682	0
kind/-4681	0
kind/-4680	0
kind/-4679	0
kind/-4678	0
kind/-4677	0
kind/-4676	0
kind/-4675	0
kind/-4674	0
kind/-4673	0
kind/-4672	0
kind/-4671	0
kind/-4670	0
kind/-4669	0
kind/-4668	0
kind/-4667	0
kind/-4666	0
kind/-4665	0
kind/-4664	0
kind/-4663	0
kind/-4662	0
kind/-4661	0
kind/-4660	0
kind/-4659	0
kind/-4658	0
kind/-4657	0
kind/-4656	0
kind/-4655	0
kind/-4654	0
kind/-4653	0
kind/-4652	0
kind/-4651	0
kind/-4650	0
kind/-4649	0
kind/-4648	0
kind/-4647	0
kind/-4646	0
kind/-4645	0
kind/-4644	0
kind/-4643	0
kind/-4642	0
kind/-4641	0
kind/-4640	0
kind/-4639	0
kind/-4638	0
kind/-4637	0
kind/-4636	0
kind/-4635	0
kind/-4634	0
kind/-4633	0
kind/-4632	0
kind/-4631	0
kind/-4630	0
kind/-4629	0
kind/-4628	0
kind/-4627	0
kind/-4626	0
kind/-4625	0
kind/-4624	0
kind/-4623	0
kind/-4622	0
kind/-4621	0
kind/-4620	0
kind/-4619	0
kind/-4618	0
kind/-4617	0
kind/-4616	0
kind/-4615	0
kind/-4614	0
kind/-4613	0
kind/-4612	0
kind/-4611	0
kind/-4610	0
kind/-4609	0
kind/-4608	0
kind/-4607	0
kind/-4606	0
kind/-4605	0
kind/-4604	0
kind/-4603	0
kind/-4602	0
kind/-4601	0
kind/-4600	0
kind/-4599	0
kind/-4598	0
kind/-4597	0
kind/-4596	0
kind/-4595	0
kind/-4594	0
kind/-4593	0
kind/-4592	0
kind/-4591	0
kind/-4590	0
kind/-4589	0
kind/-4588	0
kind/-4587	0
kind/-4586	0
kind/-4585	0
kind/-4584	0
kind/-4583	0
kind/-4582	0
kind/-4581	0
kind/-4580	0
kind/-4579	0
kind/-4578	0
kind/-4577	0
kind/-4576	0
kind/-4575	0
kind/-4574	0
kind/-4573	0
kind/-4572	0
kind/-4571	0
kind/-4570	0
kind/-4569	0
kind/-4568	0
kind/-4567	0
kind/-4566	0
kind/-4565	0
kind/-4564	0
kind/-4563	0
kind/-4562	0
kind/-4561	0
kind/-4560	0
kind/-4559	0
kind/-4558	0
kind/-4557	0
kind/-4556	0
kind/-4555	0
kind/-4554	0
kind/-4553	0
kind/-4552	0
kind/-4551	0
kind/-4550	0
kind/-4549	0
kind/-4548	0
kind/-4547	0
kind/-4546	0
kind/-4545	0
kind/-4544	0
kind/-4543	0
kind/-4542	0
kind/-4541	0
kind/-4540	0
kind/-4539	0
kind/-4538	0
kind/-4537	0
kind/-4536	0
kind/-4535	0
kind/-4534	0
kind/-4533	0
kind/-4532	0
kind/-4531	0
kind/-4530	0
kind/-4529	0
kind/-4528	0
kind/-4527	0
kind/-4526	0
kind/-4525	0
kind/-4524	0
kind/-4523	0
kind/-4522	0
kind/-4521	0
kind/-4520	0
kind/-4519	0
kind/-4518	0
kind/-4517	0
kind/-4516	0
kind/-4515	0
kind/-4514	0
kind/-4513	0
kind/-4512	0
kind/-4511	0
kind/-4510	0
kind/-4509	0
kind/-4508	0
kind/-4507	0
kind/-4506	0
kind/-4505	0
kind/-4504	0
kind/-4503	0
kind/-4502	0
kind/-4501	0
kind/-4500	0
kind/-4499	0
kind/-4498	0
kind/-4497	0
kind/-4496	0
kind/-4495	0
kind/-4494	0
kind/-4493	0
kind/-4492	0
kind/-4491	0
kind/-4490	0
kind/-4489	0
kind/-4488	0
kind/-4487	0
kind/-4486	0
kind/-4485	0
kind/-4484	0
kind/-4483	0
kind/-4482	0
kind/-4481	0
kind/-4480	0
kind/-4479	0
kind/-4478	0
kind/-4477	0
kind/-4476	0
kind/-4475	0
kind/-4474	0
kind/-4473	0
kind/-4472	0
kind/-4471	0
kind/-4470	0
kind/-4469	0
kind/-4468	0
kind/-4467	0
kind/-4466	0
kind/-4465	0
kind/-4464	0
kind/-4463	0
kind/-4462	0
kind/-4461	0
kind/-4460	0
kind/-4459	0
kind/-4458	0
kind/-4457	0
kind/-4456	0
kind/-4455	0
kind/-4454	0
kind/-4453	0
kind/-4452	0
kind/-4451	0
kind/-4450	0
kind/-4449	0
kind/-4448	0
kind/-4447	0
kind/-4446	0
kind/-4445	0
kind/-4444	0
kind/-4443	0
kind/-4442	0
kind/-4441	0
kind/-4440	0
kind/-4439	0
kind/-4438	0
kind/-4437	0
kind/-4436	0
kind/-4435	0
kind/-4434	0
kind/-4433	0
kind/-4432	0
kind/-4431	0
kind/-4430	0
kind/-4429	0
kind/-4428	0
kind/-4427	0
kind/-4426	0
kind/-4425	0
kind/-4424	0
kind/-4423	0
kind/-4422	0
kind/-4421	0
kind/-4420	0
kind/-4419	0
kind/-4418	0
kind/-4417	0
kind/-4416	0
kind/-4415	0
kind/-4414	0
kind/-4413	0
kind/-4412	0
kind/-4411	0
kind/-4410	0
kind/-4409	0
kind/-4408	0
kind/-4407	0
kind/-4406	0
kind/-4405	0
kind/-4404	0
kind/-4403	0
kind/-4402	0
kind/-4401	0
kind/-4400	0
kind/-4399	0
kind/-4398	0
kind/-4397	0
kind/-4396	0
kind/-4395	0
kind/-4394	0
kind/-4393	0
kind/-4392	0
kind/-4391	0
kind/-4390	0
kind/-4389	0
kind/-4388	0
kind/-4387	0
kind/-4386	0
kind/-4385	0
kind/-4384	0
kind/-4383	0
kind/-4382	0
kind/-4381	0
kind/-4380	0
kind/-4379	0
kind/-4378	0
kind/-4377	0
kind/-4376	0
kind/-4375	0
kind/-4374	0
kind/-4373	0
kind/-4372	0
kind/-4371	0
kind/-4370	0
kind/-4369	0
kind/-4368	0
kind/-4367	0
kind/-4366	0
kind/-4365	0
kind/-4364	0
kind/-4363	0
kind/-4362	0
kind/-4361	0
kind/-4360	0
kind/-4359	0
kind/-4358	0
kind/-4357	0
kind/-4356	0
kind/-4355	0
kind/-4354	0
kind/-4353	0
kind/-4352	0
kind/-4351	0
kind/-4350	0
kind/-4349	0
kind/-4348	0
kind/-4347	0
kind/-4346	0
kind/-4345	0
kind/-4344	0
kind/-4343	0
kind/-4342	0
kind/-4341	0
kind/-4340	0
kind/-4339	0
kind/-4338	0
kind/-4337	0
kind/-4336	0
kind/-4335	0
kind/-4334	0
kind/-4333	0
kind/-4332	0
kind/-4331	0
kind/-4330	0
kind/-4329	0
kind/-4328	0
kind/-4327	0
kind/-4326	0
kind/-4325	0
kind/-4324	0
kind/-4323	0
kind/-4322	0
kind/-4321	0
kind/-4320	0
kind/-4319	0
kind/-4318	0
kind/-4317	0
kind/-4316	0
kind/-4315	0
kind/-4314	0
kind/-4313	0
kind/-4312	0
kind/-4311	0
kind/-4310	0
kind/-4309	0
kind/-4308	0
kind/-4307	0
kind/-4306	0
kind/-4305	0
kind/-4304	0
kind/-4303	0
kind/-4302	0
kind/-4301	0
kind/-4300	0
kind/-4299	0
kind/-4298	0
kind/-4297	0
kind/-4296	0
kind/-4295	0
kind/-4294	0
kind/-4293	0
kind/-4292	0
kind/-4291	0
kind/-4290	0
kind/-4289	0
kind/-4288	0
kind/-4287	0
kind/-4286	0
kind/-4285	0
kind/-4284	0
kind/-4283	0
kind/-4282	0
kind/-4281	0
kind/-4280	0
kind/-4279	0
kind/-4278	0
kind/-4277	0
kind/-4276	0
kind/-4275	0
