file	package	receiver	name	start	end
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	openFile	993	1012
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	FormatDocument	1014	1028
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	FormatSelection	1030	1058
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyCurrentFileContent	1060	1064
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyCurrentLineContent	1066	1077
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyIndentation	1079	1084
tsc/internal/fourslash/fourslash.go	internal/fourslash		getLanguageKind	1086	1109
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyCompletions	1160	1186
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	verifyCompletionsActions	1188	1227
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	verifyCompletionsWorker	1229	1239
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	GetCompletions	1241	1244
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyJSDocCompletion	1246	1279
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyNoJSDocCompletion	1281	1300
tsc/internal/fourslash/fourslash.go	internal/fourslash		findJSDocCompletionItem	1302	1309
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	goToMarkerInput	1311	1321
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	getCompletions	1323	1346
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	verifyCompletionsResult	1348	1369
tsc/internal/fourslash/fourslash.go	internal/fourslash		isEmptyExpectedList	1371	1373
tsc/internal/fourslash/fourslash.go	internal/fourslash		verifyCompletionsItemDefaults	1375	1412
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	verifyCompletionsItems	1414	1545
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	verifyCompletionsAreExactly	1547	1562
tsc/internal/fourslash/fourslash.go	internal/fourslash		ignorePaths	1564	1571
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	verifyCompletionItem	1579	1648
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	ResolveCompletionItem	1650	1653
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	resolveCompletionItem	1655	1658
tsc/internal/fourslash/fourslash.go	internal/fourslash		assertDeepEqual	1660	1667
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyCodeFix	1686	1761
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyRangeAfterCodeFix	1763	1797
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	getCodeActionEditsForActiveFile	1799	1814
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyCodeFixAvailable	1817	1850
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyCodeFixNotAvailable	1852	1874
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyCodeFixAvailableExact	1879	1908
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyCodeFixAll	1913	1964
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifySourceFixAll	1968	2015
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	getCodeFixActions	2018	2029
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	getAllQuickFixActions	2032	2080
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	updateTextRangeForTextEdits	2082	2111
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	applyEditsToContent	2114	2128
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyOrganizeImports	2130	2133
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyOrganizeImportsWithRequestKind	2135	2144
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	verifyOrganizeImports	2146	2205
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	findCompletionForCodeAction	2217	2234
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyApplyCodeActionFromCompletion	2236	2284
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyImportFixAtPosition	2286	2407
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyImportFixModuleSpecifiers	2409	2484
tsc/internal/fourslash/fourslash.go	internal/fourslash		extractModuleSpecifier	2486	2516
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineFindAllReferences	2518	2544
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineVSFindAllReferences	2546	2624
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineCodeLens	2626	2684
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	MarkTestAsStradaServer	2686	2688
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineGoToDefinition	2690	2712
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	verifyBaselineDefinitions	2714	2768
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineGoToTypeDefinition	2770	2791
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineGoToSourceDefinition	2793	2818
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineWorkspaceSymbol	2820	2843
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyOutliningSpans	2845	2892
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyFoldingRangeLines	2902	2925
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineHover	2927	2982
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineVSHover	2987	3027
tsc/internal/fourslash/fourslash.go	internal/fourslash		renderVSContainerElement	3031	3051
tsc/internal/fourslash/fourslash.go	internal/fourslash		appendLinesForMarkedStringWithLanguage	3053	3058
tsc/internal/fourslash/fourslash.go	internal/fourslash		hoverContentString	3066	3077
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineHoverWithVerbosity	3079	3166
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineSignatureHelp	3168	3276
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineSelectionRanges	3278	3414
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineCallHierarchy	3416	3443
tsc/internal/fourslash/fourslash.go	internal/fourslash		symbolKindToLowercase	3459	3461
tsc/internal/fourslash/fourslash.go	internal/fourslash		formatCallHierarchyItem	3463	3606
tsc/internal/fourslash/fourslash.go	internal/fourslash		formatCallHierarchyItemSpan	3608	3706
tsc/internal/fourslash/fourslash.go	internal/fourslash		computeLineStarts	3708	3716
tsc/internal/fourslash/fourslash.go	internal/fourslash		formatCallHierarchyItemSpans	3718	3733
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineDocumentHighlights	3735	3741
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineDocumentHighlightsWithOptions	3743	3768
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	verifyBaselineDocumentHighlights	3770	3846
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	lookupMarkersOrGetRanges	3849	3863
tsc/internal/fourslash/fourslash.go	internal/fourslash		roundtripThroughJson	3872	3882
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	Insert	3885	3889
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	InsertLine	3892	3896
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	Backspace	3899	3912
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	DeleteAtCaret	3915	3924
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	Paste	3927	3950
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	ReplaceLine	3953	3957
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	selectLine	3959	3969
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	selectRange	3971	3977
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	getSelection	3979	3991
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	applyTextEdits	3994	4025
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	Replace	4027	4030
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	replaceWorker	4032	4036
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	typeText	4039	4078
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	editScriptAndUpdateMarkers	4082	4084
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	editScriptAndUpdateMarkersWorker	4086	4115
tsc/internal/fourslash/fourslash.go	internal/fourslash		updatePosition	4117	4126
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	fromLSPRange	4128	4134
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	editScript	4136	4159
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	getScriptInfo	4161	4163
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	getOrLoadScriptInfo	4165	4175
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyQuickInfoAt	4178	4185
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	getQuickInfoAtCurrentPosition	4187	4196
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	verifyHoverContent	4198	4211
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	verifyHoverMarkdown	4213	4222
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyQuickInfoExists	4224	4228
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyNotQuickInfoExists	4230	4234
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	quickInfoIsEmpty	4236	4243
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyQuickInfoIs	4245	4248
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyJsxClosingTag	4250	4277
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineClosingTags	4280	4320
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifySignatureHelp	4348	4505
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyNoSignatureHelp	4508	4521
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyNoSignatureHelpWithContext	4524	4538
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyNoSignatureHelpForMarkersWithContext	4541	4547
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifySignatureHelpPresent	4550	4564
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifySignatureHelpPresentForMarkers	4567	4573
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyNoSignatureHelpForMarkers	4576	4582
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifySignatureHelpWithCases	4592	4617
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	verifySignatureHelp	4619	4634
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	verifySignatureHelpResult	4636	4643
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	getCurrentPositionPrefix	4645	4650
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	BaselineAutoImportsCompletions	4652	4744
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineRename	4749	4773
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	verifyBaselineRename	4775	4855
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyRenameSucceeded	4857	4885
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyRenameRange	4887	4905
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	RenameAtCaret	4907	4977
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	WillRenameFiles	4979	4984
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	willRenameFilesWorker	4987	5048
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyRename	5050	5061
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyWillRenameFilesEdits	5063	5081
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	getPathUpdater	5083	5094
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	renameFileOrDirectory	5096	5188
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyRenameFailed	5190	5228
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineRenameAtRangesWithText	5230	5241
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	GetRangesByText	5243	5254
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	getRangeText	5256	5259
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	verifyBaselines	5261	5269
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineInlayHints	5271	5330
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineLinkedEditing	5332	5409
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyLinkedEditing	5411	5436
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyDiagnostics	5438	5440
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyNonSuggestionDiagnostics	5443	5445
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifySuggestionDiagnostics	5448	5450
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	verifyDiagnostics	5452	5474
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	getDiagnostics	5476	5487
tsc/internal/fourslash/fourslash.go	internal/fourslash		isSuggestionDiagnostic	5489	5491
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineNonSuggestionDiagnostics	5493	5514
tsc/internal/fourslash/fourslash.go	internal/fourslash	*fourslashDiagnosticFile	FileName	5534	5536
tsc/internal/fourslash/fourslash.go	internal/fourslash	*fourslashDiagnosticFile	OriginalFileName	5538	5538
tsc/internal/fourslash/fourslash.go	internal/fourslash	*fourslashDiagnosticFile	Text	5540	5542
tsc/internal/fourslash/fourslash.go	internal/fourslash	*fourslashDiagnosticFile	OriginalText	5544	5544
tsc/internal/fourslash/fourslash.go	internal/fourslash	*fourslashDiagnosticFile	SpanMap	5546	5546
tsc/internal/fourslash/fourslash.go	internal/fourslash	*fourslashDiagnosticFile	ECMALineMap	5548	5553
tsc/internal/fourslash/fourslash.go	internal/fourslash	*fourslashDiagnostic	File	5557	5559
tsc/internal/fourslash/fourslash.go	internal/fourslash	*fourslashDiagnostic	Pos	5561	5563
tsc/internal/fourslash/fourslash.go	internal/fourslash	*fourslashDiagnostic	End	5565	5567
tsc/internal/fourslash/fourslash.go	internal/fourslash	*fourslashDiagnostic	Len	5569	5571
tsc/internal/fourslash/fourslash.go	internal/fourslash	*fourslashDiagnostic	Code	5573	5575
tsc/internal/fourslash/fourslash.go	internal/fourslash	*fourslashDiagnostic	Category	5577	5579
tsc/internal/fourslash/fourslash.go	internal/fourslash	*fourslashDiagnostic	Source	5581	5583
tsc/internal/fourslash/fourslash.go	internal/fourslash	*fourslashDiagnostic	Localize	5585	5587
tsc/internal/fourslash/fourslash.go	internal/fourslash	*fourslashDiagnostic	MessageChain	5589	5591
tsc/internal/fourslash/fourslash.go	internal/fourslash	*fourslashDiagnostic	RelatedInformation	5593	5599
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	toDiagnostic	5601	5649
tsc/internal/fourslash/fourslash.go	internal/fourslash		compareDiagnostics	5651	5673
tsc/internal/fourslash/fourslash.go	internal/fourslash		compareRelatedDiagnostics	5675	5687
tsc/internal/fourslash/fourslash.go	internal/fourslash		isLibFile	5689	5695
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineGoToImplementation	5702	5720
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyWorkspaceSymbol	5730	5760
tsc/internal/fourslash/fourslash.go	internal/fourslash		verifyExactSymbols	5762	5774
tsc/internal/fourslash/fourslash.go	internal/fourslash		verifyIncludesSymbols	5776	5798
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyBaselineDocumentSymbol	5800	5834
tsc/internal/fourslash/fourslash.go	internal/fourslash		writeDocumentSymbolDetails	5836	5843
tsc/internal/fourslash/fourslash.go	internal/fourslash		collectDocumentSymbolSpans	5845	5864
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyNumberOfErrorsInCurrentFile	5875	5884
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyNoErrors	5887	5902
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyErrorExistsAtRange	5905	5923
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyErrorExistsBetweenMarkers	5926	5953
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyErrorExistsAfterMarker	5956	5984
tsc/internal/fourslash/fourslash.go	internal/fourslash	*FourslashTest	VerifyErrorExistsBeforeMarker	5987	6015
tsc/internal/fourslash/fourslash.go	internal/fourslash		updatePositionForTextEdit	6017	6025
tsc/internal/fourslash/fourslash.go	internal/fourslash		removeWhitespace	6027	6036
tsc/internal/fourslash/fourslash.go	internal/fourslash		assertValidTextRange	6038	6044
tsc/internal/fourslash/fourslash.go	internal/fourslash		selectCodeFixDiagnostic	6046	6053
tsc/internal/fourslash/semantictokens.go	internal/fourslash	*FourslashTest	VerifySemanticTokens	17	53
tsc/internal/fourslash/semantictokens.go	internal/fourslash		decodeSemanticTokens	55	122
tsc/internal/fourslash/semantictokens.go	internal/fourslash		formatSemanticTokens	124	130
tsc/internal/fourslash/statebaseline.go	internal/fourslash		newStateBaseline	36	46
tsc/internal/fourslash/statebaseline.go	internal/fourslash	*FourslashTest	baselineRequestOrNotification	53	65
tsc/internal/fourslash/statebaseline.go	internal/fourslash	*FourslashTest	baselineProjectsAfterNotification	67	84
tsc/internal/fourslash/statebaseline.go	internal/fourslash	*FourslashTest	baselineState	86	98
tsc/internal/fourslash/statebaseline.go	internal/fourslash	*FourslashTest	serializedState	100	111
tsc/internal/fourslash/statebaseline.go	internal/fourslash	*diffTable	add	130	132
tsc/internal/fourslash/statebaseline.go	internal/fourslash	*diffTable	print	134	157
tsc/internal/fourslash/statebaseline.go	internal/fourslash		newDiffTableWriter	165	167
tsc/internal/fourslash/statebaseline.go	internal/fourslash	*diffTableWriter	setHasChange	169	171
tsc/internal/fourslash/statebaseline.go	internal/fourslash	*diffTableWriter	add	173	175
tsc/internal/fourslash/statebaseline.go	internal/fourslash	*diffTableWriter	print	177	186
tsc/internal/fourslash/statebaseline.go	internal/fourslash		areIterSeqEqual	188	194
tsc/internal/fourslash/statebaseline.go	internal/fourslash		printSlicesWithDiffTable	196	220
tsc/internal/fourslash/statebaseline.go	internal/fourslash		sliceFromIterSeqPath	222	229
tsc/internal/fourslash/statebaseline.go	internal/fourslash		printPathIterSeqWithDiffTable	231	241
tsc/internal/fourslash/statebaseline.go	internal/fourslash	*FourslashTest	printStateDiff	243	253
tsc/internal/fourslash/statebaseline.go	internal/fourslash	*FourslashTest	printProjectsDiff	255	334
tsc/internal/fourslash/statebaseline.go	internal/fourslash	*FourslashTest	printOpenFilesDiff	336	394
tsc/internal/fourslash/statebaseline.go	internal/fourslash	*FourslashTest	printConfigFileRegistryDiff	396	511
tsc/internal/fourslash/test_parser.go	internal/fourslash	*RangeMarker	LSPos	33	35
tsc/internal/fourslash/test_parser.go	internal/fourslash	*RangeMarker	FileName	37	39
tsc/internal/fourslash/test_parser.go	internal/fourslash	*RangeMarker	GetName	41	46
tsc/internal/fourslash/test_parser.go	internal/fourslash	*RangeMarker	LSLocation	48	53
tsc/internal/fourslash/test_parser.go	internal/fourslash	*Marker	LSPos	63	65
tsc/internal/fourslash/test_parser.go	internal/fourslash	*Marker	FileName	67	69
tsc/internal/fourslash/test_parser.go	internal/fourslash	*Marker	GetName	71	73
tsc/internal/fourslash/test_parser.go	internal/fourslash	*Marker	MakerWithSymlink	75	83
tsc/internal/fourslash/test_parser.go	internal/fourslash	*TestData	isStateBaseliningEnabled	100	102
tsc/internal/fourslash/test_parser.go	internal/fourslash		isStateBaseliningEnabled	110	112
tsc/internal/fourslash/test_parser.go	internal/fourslash		ParseTestData	114	169
tsc/internal/fourslash/test_parser.go	internal/fourslash		hasUnsupportedGlobalOptionsWithConfig	171	181
tsc/internal/fourslash/test_parser.go	internal/fourslash		isConfigFile	183	186
tsc/internal/fourslash/test_parser.go	internal/fourslash	*TestFileInfo	FileName	209	211
tsc/internal/fourslash/test_parser.go	internal/fourslash	*TestFileInfo	OriginalFileName	214	214
tsc/internal/fourslash/test_parser.go	internal/fourslash	*TestFileInfo	Text	217	219
tsc/internal/fourslash/test_parser.go	internal/fourslash	*TestFileInfo	OriginalText	222	222
tsc/internal/fourslash/test_parser.go	internal/fourslash	*TestFileInfo	SpanMap	225	225
tsc/internal/fourslash/test_parser.go	internal/fourslash		parseFileContent	242	466
tsc/internal/fourslash/test_parser.go	internal/fourslash		getObjectMarker	468	495
tsc/internal/fourslash/test_parser.go	internal/fourslash		reportError	497	499
tsc/internal/fourslash/test_parser.go	internal/fourslash		chompLeadingSpace	501	516
tsc/internal/fourslash/test_parser.go	internal/fourslash	*fourslashError	Error	522	524
tsc/internal/fswatch/canonicalize_darwin.go	internal/fswatch		canonicalizePath	14	14
tsc/internal/fswatch/canonicalize_other.go	internal/fswatch		canonicalizePath	8	8
tsc/internal/fswatch/debounce.go	internal/fswatch		newDebounce	41	47
tsc/internal/fswatch/debounce.go	internal/fswatch	*debounce	add	50	54
tsc/internal/fswatch/debounce.go	internal/fswatch	*debounce	remove	57	61
tsc/internal/fswatch/debounce.go	internal/fswatch	*debounce	trigger	64	73
tsc/internal/fswatch/debounce.go	internal/fswatch	*debounce	loop	75	80
tsc/internal/fswatch/debounce.go	internal/fswatch	*debounce	notifyIfReady	82	94
tsc/internal/fswatch/debounce.go	internal/fswatch	*debounce	coalesceWait	96	106
tsc/internal/fswatch/debounce.go	internal/fswatch	*debounce	fireCallbacks	109	123
tsc/internal/fswatch/debounce.go	internal/fswatch	*debounce	waitChLocked	127	132
tsc/internal/fswatch/debounce.go	internal/fswatch	*debounce	triggerChLocked	134	139
tsc/internal/fswatch/debounce.go	internal/fswatch	*debounce	latchWait	141	146
tsc/internal/fswatch/debounce.go	internal/fswatch	*debounce	latchReset	148	155
tsc/internal/fswatch/event.go	internal/fswatch	EventKind	String	13	22
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	create	52	57
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	createAt	59	64
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	createLocked	66	78
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	update	81	86
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	updateAt	88	93
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	updateWatchRootAt	95	101
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	updateLocked	103	105
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	remove	108	113
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	removeAndGetSequence	115	121
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	removeAt	123	128
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	removeWatchRootAt	130	136
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	removeLocked	138	141
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	size	145	149
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	snapshotLocked	153	155
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	snapshotSinceLocked	157	167
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	getEvents	171	175
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	drain	180	188
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	drainForSequences	190	201
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	setError	204	210
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	hasError	213	217
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	getError	220	224
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	getOrCreate	226	236
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	sequence	238	242
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	nextSeqLocked	244	247
tsc/internal/fswatch/event.go	internal/fswatch	*eventList	advanceSeqLocked	249	253
tsc/internal/fswatch/event.go	internal/fswatch	*eventEntry	isDeleted	255	257
tsc/internal/fswatch/event.go	internal/fswatch	*eventEntry	kindSince	259	271
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch		makeFanotifyHandleKey	141	147
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch		init	182	186
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch		fanotifyAvailable	190	200
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch		newFanotifyBackend	206	219
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch	*fanotifyBackend	start	221	263
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch	*fanotifyBackend	closeFDs	265	280
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch	*fanotifyBackend	shutdown	282	289
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch	*fanotifyBackend	subscribe	291	349
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch	*fanotifyBackend	markDir	351	370
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch		maybeWrapUnsupportedFilesystem	372	377
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch	*fanotifyBackend	handleEvents	380	437
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch	*fanotifyBackend	handleOverflow	439	453
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch	*fanotifyBackend	handleRenameEvent	455	495
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch	*fanotifyBackend	handleParsedEvent	497	509
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch	*fanotifyBackend	handleSubscription	511	597
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch		parseFanotifyDfidNames	602	646
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch		parseFanotifyFidRecord	649	691
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch	*fanotifyBackend	dropSubsForPathLocked	696	711
tsc/internal/fswatch/fanotify_linux.go	internal/fswatch	*fanotifyBackend	dropSubsForPathAndDescendantsLocked	719	734
